visit_id,headers,referrer,url,time_stamp,context_id,host,cookies,temp
6,"[[""Host"",""news.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://news.google.com/swg/js/v1/swg-button.css,2020-04-30T00:19:43.853Z,2,news.google.com,,google
6,"[[""Host"",""news.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/,https://news.google.com/swg/_/ui/v1/serviceiframe?_=441168,2020-04-30T00:19:43.853Z,2,news.google.com,,google
6,"[[""Host"",""news.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/plain, application/json""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://news.google.com/swg/_/api/v1/publication/nytimes.com/entitlements,2020-04-30T00:19:43.853Z,2,news.google.com,,google
6,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=A-TKbNvwtktyqEr3xtAcFRY; ad-privacy=0""]]",https://www.nytimes.com/,https://c.amazon-adsystem.com/e/dtb/bid?src=3030&u=https%3A%2F%2Fwww.nytimes.com%2F&pid=JQnBiDxyM4nAF&cb=0&ws=1366x694&v=7.49.02&t=2000&slots=%5B%7B%22sd%22%3A%220%22%2C%22s%22%3A%5B%22728x90%22%2C%22970x90%22%2C%22970x250%22%5D%2C%22sn%22%3A%22%5Bobject%20Object%5D_hp_web%22%7D%2C%7B%22sd%22%3A%221%22%2C%22s%22%3A%5B%22728x90%22%2C%22970x90%22%2C%22970x250%22%5D%2C%22sn%22%3A%22%5Bobject%20Object%5D_hp_web%22%7D%5D&pj=%7B%22si_section%22%3A%22home%22%7D&gdprl=%7B%22status%22%3A%22no-cmp%22%7D,2020-04-30T00:19:44.101Z,2,c.amazon-adsystem.com,ad-id=A-TKbNvwtktyqEr3xtAcFRY; ad-privacy=0,amazon-adsystem
6,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://c.amazon-adsystem.com/bao-csm/aps-comm/aps_csm.js,2020-04-30T00:19:44.102Z,2,c.amazon-adsystem.com,,amazon-adsystem
6,"[[""Host"",""gum.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://gum.criteo.com/sync?r=2&c=321&j=window.advBidxc.mnetRtusId,2020-04-30T00:19:44.363Z,2,gum.criteo.com,,criteo
6,"[[""Host"",""contextual.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2312074272182012000V10; data-a=3585333295046454878~~1; data-co=AAAGVMRvnIMZ1ANtNDxpAAAAAAA~~1; data-mf=f1487860-e089-4192-862b-de205e6cfe31~~1; data-pb=DB954962-81F3-4645-9326-FC63DB8562BD~~1; data-r=K9M0R01E-1D-JS5F~~1""]]",https://www.nytimes.com/,https://contextual.media.net/pubcid.php?itype=HB&cb=window.advBidxc.mnetCoRtusId,2020-04-30T00:19:44.364Z,2,contextual.media.net,visitor-id=2312074272182012000V10; data-a=3585333295046454878~~1; data-co=AAAGVMRvnIMZ1ANtNDxpAAAAAAA~~1; data-mf=f1487860-e089-4192-862b-de205e6cfe31~~1; data-pb=DB954962-81F3-4645-9326-FC63DB8562BD~~1; data-r=K9M0R01E-1D-JS5F~~1,media
6,"[[""Host"",""cdneast2-xch.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/event-stream""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2312074272182012000V10; data-a=3585333295046454878~~1; data-co=AAAGVMRvnIMZ1ANtNDxpAAAAAAA~~1; data-mf=f1487860-e089-4192-862b-de205e6cfe31~~1; data-pb=DB954962-81F3-4645-9326-FC63DB8562BD~~1; data-r=K9M0R01E-1D-JS5F~~1""]]",https://www.nytimes.com/,https://cdneast2-xch.media.net/AdExchange/rtbsspub?&gdpr=0&gdprconsent=1&usp_enf=1&usp_status=0&cid=8CU2553YN&region=nv&ptrid=8PRL4E7N3&requestString=118991024*23%7C728x90%7C781568%7C12946538%40118991024*29%7C728x90%7C12330%7C100278_874188_2%40118991024*106%7C728x90%7C537145107%7C539853832%40118991024*126%7C728x90%7C8CU2553YN%7C_201727%40118991024*159%7C728x90%7C8CU2553YN%7C118991024_8CU2553YN%40149384315*23%7C970x250~970x90~728x90%7C781568%7C14141797~14141797~14141797%40149384315*29%7C728x90~970x90~970x250%7C12330%7C100278_1078140_2~100278_1078140_55~100278_1078140_57%40149384315*106%7C728x90~970x90~970x250%7C537145107%7C540382624~540382624~540382624%40149384315*126%7C970x250~970x90~728x90%7C8CU2553YN%7C_201727~_201727~_201727%40149384315*159%7C970x250~970x90~728x90%7C8CU2553YN%7C149384315_8CU2553YN~149384315_8CU2553YN~149384315_8CU2553YN%40187232326*23%7C300x250%7C781568%7C12946534%40187232326*29%7C300x250%7C12330%7C100278_874186_15%40187232326*106%7C300x250%7C537145107%7C539853813%40187232326*126%7C300x250%7C8CU2553YN%7C_201727%40187232326*159%7C300x250%7C8CU2553YN%7C187232326_8CU2553YN%40250881918*23%7C970x250~970x90%7C781568%7C12951414~12951415%40250881918*29%7C970x90~970x250%7C12330%7C100278_874180_55~100278_874180_57%40250881918*106%7C970x250~970x90%7C537145107%7C539215383~539215383%40250881918*126%7C970x250~970x90%7C8CU2553YN%7C_201727~_201727%40250881918*159%7C970x90~970x250%7C8CU2553YN%7C250881918_8CU2553YN~250881918_8CU2553YN%40648613192*23%7C970x250%7C781568%7C12946536%40648613192*29%7C970x250%7C12330%7C100278_874192_57%40648613192*106%7C970x250%7C537145107%7C539853828%40648613192*126%7C970x250%7C8CU2553YN%7C_201727%40648613192*159%7C970x250%7C8CU2553YN%7C648613192_8CU2553YN%40723554252*23%7C300x250%7C781568%7C12760136%40723554252*29%7C300x250%7C12330%7C100278_820040_15%40723554252*106%7C300x250%7C537145107%7C538659073%40723554252*126%7C300x250%7C8CU2553YN%7C_201727%40723554252*159%7C300x250%7C8CU2553YN%7C723554252_8CU2553YN%40734848461*23%7C300x250~970x250~970x90~728x90%7C781568%7C14141795~14141795~14141795~14141795%40734848461*29%7C300x250~970x250~970x90~728x90%7C12330%7C100278_1078136_15~100278_1078136_57~100278_1078136_55~100278_1078136_2%40734848461*106%7C300x250~970x250~970x90~728x90%7C537145107%7C540382616~540382616~540382616~540382616%40734848461*126%7C300x250~970x250~970x90~728x90%7C8CU2553YN%7C_201727~_201727~_201727~_201727%40734848461*159%7C300x250~970x90~728x90~970x250%7C8CU2553YN%7C734848461_8CU2553YN~734848461_8CU2553YN~734848461_8CU2553YN~734848461_8CU2553YN%40782647924*23%7C728x90~970x250~970x90%7C781568%7C12760173~12760173~12760173%40782647924*29%7C728x90~970x250~970x90%7C12330%7C100278_820102_2~100278_820102_57~100278_820102_55%40782647924*106%7C728x90~970x250~970x90%7C537145107%7C538659093~538659093~538659093%40782647924*126%7C728x90~970x250~970x90%7C8CU2553YN%7C_201727~_201727~_201727%40782647924*159%7C970x90~970x250~728x90%7C8CU2553YN%7C782647924_8CU2553YN~782647924_8CU2553YN~782647924_8CU2553YN&crid=118991024%2C149384315%2C187232326%2C250881918%2C648613192%2C723554252%2C734848461%2C782647924&sd=1&requrl=https%3A%2F%2Fwww.nytimes.com%2F&bl=1&rt=5&dn=https://www.nytimes.com&https=1&act=headerBid&prvReqId=207304720881114141588205984134&erTr=0&hlt=1&ugd=4&adt=desktop&tr=0.48924369456595074&ndec=1&scrsize=1366x768&taginfo=%7B%7D&pageinfo=%7B%22vw%22%3A1356%2C%22vh%22%3A694%2C%22ph%22%3A3606%7D&itype=HB&dma=535&cc=US&rc=OH&ct=DUBLIN&tmt=250&section=Homepage&prid=8PRVCXX19&kwd=page_view_id%3DAYEMkOF-rLSV2pYIVpfZsZdc&switch=1,2020-04-30T00:19:44.364Z,2,cdneast2-xch.media.net,visitor-id=2312074272182012000V10; data-a=3585333295046454878~~1; data-co=AAAGVMRvnIMZ1ANtNDxpAAAAAAA~~1; data-mf=f1487860-e089-4192-862b-de205e6cfe31~~1; data-pb=DB954962-81F3-4645-9326-FC63DB8562BD~~1; data-r=K9M0R01E-1D-JS5F~~1,media
6,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,"https://www.gstatic.com/_/mss/boq-payments-consumer/_/js/k=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.en_US.klkBb4b_nIc.es5.O/am=Ag/d=1/excm=_b,_tp,payframeview/ed=1/dg=0/wt=2/ct=zgms/rs=AMitfribWv6W7KV6Rp-IwhxRUCHWa3P6Ug/m=_b,_tp",2020-04-30T00:19:44.365Z,2,www.gstatic.com,,gstatic
6,"[[""Host"",""news.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=Hv0v8vKMlp0UHyJMMTcFOv7DADyzT3uucS1XQojzMWbiCOQDJvo7qu7UZ82eUgJdH3tNBKbg1ipelKKZK5zANN8SljY1pIYYOumsypZXaq3oI1W-aHwCZva-lOim2VKQifenkYe2lyC9CStZ3SV4esS4799PeuZxLHsHf1dZOuE""]]",https://news.google.com/,https://news.google.com/swg/js/v1/swg-button.css,2020-04-30T00:19:44.366Z,2,news.google.com,NID=203=Hv0v8vKMlp0UHyJMMTcFOv7DADyzT3uucS1XQojzMWbiCOQDJvo7qu7UZ82eUgJdH3tNBKbg1ipelKKZK5zANN8SljY1pIYYOumsypZXaq3oI1W-aHwCZva-lOim2VKQifenkYe2lyC9CStZ3SV4esS4799PeuZxLHsHf1dZOuE,google
6,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Connection"",""keep-alive""]]",https://news.google.com/,"https://www.gstatic.com/_/mss/boq-subscribewithgoogle/_/js/k=boq-subscribewithgoogle.SubscribewithgoogleClientUi.en_US.fYwZ69xbaro.es5.O/am=Ag/d=1/excm=_b,_tp,serviceiframeview/ed=1/dg=0/wt=2/ct=zgms/rs=ABXTjI5fzU-1DGgoa1AIgML_SUkhorEbQw/m=_b,_tp",2020-04-30T00:19:44.506Z,2,www.gstatic.com,,gstatic
6,"[[""Host"",""cdneast2-xch.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/event-stream""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2312074272182012000V10; data-a=3585333295046454878~~1; data-co=AAAGVMRvnIMZ1ANtNDxpAAAAAAA~~1; data-mf=f1487860-e089-4192-862b-de205e6cfe31~~1; data-pb=DB954962-81F3-4645-9326-FC63DB8562BD~~1; data-r=K9M0R01E-1D-JS5F~~1""]]",https://www.nytimes.com/,https://cdneast2-xch.media.net/AdExchange/rtbsspub?&gdpr=0&gdprconsent=1&usp_enf=1&usp_status=0&cid=8CU2553YN&region=nv&ptrid=8PRL4E7N3&requestString=194053815*23%7C970x250~970x90~728x90%7C781568%7C14141798~14141798~14141798%40194053815*29%7C970x90~970x250~728x90%7C12330%7C100278_1078142_55~100278_1078142_57~100278_1078142_2%40194053815*106%7C970x250~970x90~728x90%7C537145107%7C540382625~540382625~540382625%40194053815*126%7C970x250~970x90~728x90%7C8CU2553YN%7C_201727~_201727~_201727%40194053815*159%7C970x250~970x90~728x90%7C8CU2553YN%7C194053815_8CU2553YN~194053815_8CU2553YN~194053815_8CU2553YN&crid=194053815&sd=1&requrl=https%3A%2F%2Fwww.nytimes.com%2F&bl=1&rt=5&dn=https://www.nytimes.com&https=1&act=headerBid&prvReqId=191282418876187331588205985740&erTr=0&hlt=1&ugd=4&adt=desktop&tr=0.7889338004279846&ndec=1&scrsize=1366x768&taginfo=%7B%7D&pageinfo=%7B%22vw%22%3A1356%2C%22vh%22%3A694%2C%22ph%22%3A2808%7D&itype=HB&dma=535&cc=US&rc=OH&ct=DUBLIN&tmt=250&section=Homepage&prid=8PRVCXX19&kwd=page_view_id%3DAYEMkOF-rLSV2pYIVpfZsZdc,2020-04-30T00:19:45.762Z,2,cdneast2-xch.media.net,visitor-id=2312074272182012000V10; data-a=3585333295046454878~~1; data-co=AAAGVMRvnIMZ1ANtNDxpAAAAAAA~~1; data-mf=f1487860-e089-4192-862b-de205e6cfe31~~1; data-pb=DB954962-81F3-4645-9326-FC63DB8562BD~~1; data-r=K9M0R01E-1D-JS5F~~1,media
6,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=A-TKbNvwtktyqEr3xtAcFRY; ad-privacy=0""]]",https://www.nytimes.com/,https://c.amazon-adsystem.com/e/dtb/bid?src=3030&u=https%3A%2F%2Fwww.nytimes.com%2F&pid=JQnBiDxyM4nAF&cb=1&ws=1366x694&v=7.49.02&t=2000&slots=%5B%7B%22sd%22%3A%220%22%2C%22s%22%3A%5B%22728x90%22%2C%22970x90%22%2C%22970x250%22%5D%2C%22sn%22%3A%22dfp-ad-top_hp_web%22%7D%5D&pj=%7B%22si_section%22%3A%22home%22%7D&gdprl=%7B%22status%22%3A%22no-cmp%22%7D,2020-04-30T00:19:45.791Z,2,c.amazon-adsystem.com,ad-id=A-TKbNvwtktyqEr3xtAcFRY; ad-privacy=0,amazon-adsystem
6,"[[""Host"",""cdneast2-xch.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/event-stream""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2312074272182012000V10; data-a=3585333295046454878~~1; data-co=AAAGVMRvnIMZ1ANtNDxpAAAAAAA~~1; data-mf=f1487860-e089-4192-862b-de205e6cfe31~~1; data-pb=DB954962-81F3-4645-9326-FC63DB8562BD~~1; data-r=K9M0R01E-1D-JS5F~~1""]]",https://www.nytimes.com/,https://cdneast2-xch.media.net/AdExchange/rtbsspub?&gdpr=0&gdprconsent=1&usp_enf=1&usp_status=0&cid=8CU2553YN&region=nv&ptrid=8PRL4E7N3&requestString=461911544*23%7C970x250~970x90~728x90%7C781568%7C14141796~14141796~14141796%40461911544*29%7C728x90~970x90~970x250%7C12330%7C100278_1078138_2~100278_1078138_55~100278_1078138_57%40461911544*106%7C970x250~970x90~728x90%7C537145107%7C540382623~540382623~540382623%40461911544*126%7C728x90~970x250~970x90%7C8CU2553YN%7C_201727~_201727~_201727%40461911544*159%7C970x250~970x90~728x90%7C8CU2553YN%7C461911544_8CU2553YN~461911544_8CU2553YN~461911544_8CU2553YN&crid=461911544&sd=1&requrl=https%3A%2F%2Fwww.nytimes.com%2F&bl=1&rt=5&dn=https://www.nytimes.com&https=1&act=headerBid&prvReqId=349114806260633671588205985816&erTr=0&hlt=1&ugd=4&adt=desktop&tr=0.10419379751404978&ndec=1&scrsize=1366x768&taginfo=%7B%7D&pageinfo=%7B%22vw%22%3A1356%2C%22vh%22%3A694%2C%22ph%22%3A2808%7D&itype=HB&dma=535&cc=US&rc=OH&ct=DUBLIN&tmt=250&section=Homepage&prid=8PRVCXX19&kwd=page_view_id%3DAYEMkOF-rLSV2pYIVpfZsZdc,2020-04-30T00:19:45.842Z,2,cdneast2-xch.media.net,visitor-id=2312074272182012000V10; data-a=3585333295046454878~~1; data-co=AAAGVMRvnIMZ1ANtNDxpAAAAAAA~~1; data-mf=f1487860-e089-4192-862b-de205e6cfe31~~1; data-pb=DB954962-81F3-4645-9326-FC63DB8562BD~~1; data-r=K9M0R01E-1D-JS5F~~1,media
6,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=A-TKbNvwtktyqEr3xtAcFRY; ad-privacy=0""]]",https://www.nytimes.com/,https://c.amazon-adsystem.com/e/dtb/bid?src=3030&u=https%3A%2F%2Fwww.nytimes.com%2F&pid=JQnBiDxyM4nAF&cb=2&ws=1366x694&v=7.49.02&t=2000&slots=%5B%7B%22sd%22%3A%222%22%2C%22s%22%3A%5B%22728x90%22%2C%22970x90%22%2C%22970x250%22%5D%2C%22sn%22%3A%22dfp-ad-mid1_hp_web%22%7D%5D&pj=%7B%22si_section%22%3A%22home%22%7D&gdprl=%7B%22status%22%3A%22no-cmp%22%7D,2020-04-30T00:19:45.868Z,2,c.amazon-adsystem.com,ad-id=A-TKbNvwtktyqEr3xtAcFRY; ad-privacy=0,amazon-adsystem
