visit_id,record_type,change_cause,host,name,value,time_stamp,context_id
1,added-or-changed,explicit,.casalemedia.com,CMDD,AAPySAE*,2020-04-30T20:58:05.484Z,1
1,deleted,overwrite,.demdex.net,dextp,144230-1-1588280285152|144231-1-1588280285548,2020-04-30T20:58:05.633Z,1
1,added-or-changed,explicit,.demdex.net,dextp,144230-1-1588280285152|144231-1-1588280285548,2020-04-30T20:58:05.634Z,1
1,added-or-changed,explicit,.amazon-adsystem.com,ad-id,AxKF8gGTAEuBmNYt-LGpnFk|t,2020-04-30T20:58:05.932Z,1
1,deleted,overwrite,.demdex.net,dextp,144230-1-1588280285152|144231-1-1588280285548|144232-1-1588280286201,2020-04-30T20:58:06.208Z,1
1,added-or-changed,explicit,.demdex.net,dextp,144230-1-1588280285152|144231-1-1588280285548|144232-1-1588280286201,2020-04-30T20:58:06.208Z,1
1,added-or-changed,explicit,.doubleclick.net,IDE,AHWqTUm2MTB5WuPA0FxMOx0NH1WOAJLr4TUQ0KFiMOSBVlSq-CGld8NZ4AhL6zJu,2020-04-30T20:58:06.320Z,1
1,deleted,explicit,.doubleclick.net,test_cookie,CheckForPermission,2020-04-30T20:58:06.322Z,1
1,deleted,overwrite,.demdex.net,dextp,144230-1-1588280285152|144231-1-1588280285548|144232-1-1588280286201|144233-1-1588280286348,2020-04-30T20:58:06.378Z,1
1,added-or-changed,explicit,.demdex.net,dextp,144230-1-1588280285152|144231-1-1588280285548|144232-1-1588280286201|144233-1-1588280286348,2020-04-30T20:58:06.379Z,1
1,deleted,overwrite,.amazon-adsystem.com,ad-id,AxKF8gGTAEuBmNYt-LGpnFk,2020-04-30T20:58:06.399Z,1
1,added-or-changed,explicit,.amazon-adsystem.com,ad-id,AxKF8gGTAEuBmNYt-LGpnFk,2020-04-30T20:58:06.400Z,1
1,added-or-changed,explicit,.amazon-adsystem.com,ad-privacy,0,2020-04-30T20:58:06.401Z,1
1,deleted,overwrite,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6hsJV34ompSqlgek1S++pR0hwFCfoC+4IsWhm6tsfP4tDR04pbWpEGPK,2020-04-30T20:58:06.428Z,1
1,added-or-changed,explicit,.rubiconproject.com,audit,1|mFVHqHkj5bEA90WF6NtY10YBGrxLXkCSvh707H4a6hsJV34ompSqlgek1S++pR0hwFCfoC+4IsWhm6tsfP4tDR04pbWpEGPK,2020-04-30T20:58:06.428Z,1
1,deleted,overwrite,.rubiconproject.com,khaos,K9N92NFQ-1J-TBP,2020-04-30T20:58:06.429Z,1
1,added-or-changed,explicit,.rubiconproject.com,khaos,K9N92NFQ-1J-TBP,2020-04-30T20:58:06.430Z,1
1,added-or-changed,explicit,.outbrain.com,obuid,2f041cb8-b984-41ed-a553-a3c1d225d527,2020-04-30T20:58:06.447Z,1
1,deleted,overwrite,.demdex.net,dextp,144230-1-1588280285152|144231-1-1588280285548|144232-1-1588280286201|144233-1-1588280286348|144234-1-1588280287420,2020-04-30T20:58:07.969Z,1
1,added-or-changed,explicit,.demdex.net,dextp,144230-1-1588280285152|144231-1-1588280285548|144232-1-1588280286201|144233-1-1588280286348|144234-1-1588280287420,2020-04-30T20:58:07.970Z,1
1,deleted,overwrite,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T20:58:08.145Z,1
1,added-or-changed,explicit,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T20:58:08.146Z,1
1,deleted,overwrite,.casalemedia.com,CMPS,948,2020-04-30T20:58:08.147Z,1
1,added-or-changed,explicit,.casalemedia.com,CMPS,948,2020-04-30T20:58:08.147Z,1
1,added-or-changed,explicit,.casalemedia.com,CMPRO,078,2020-04-30T20:58:08.147Z,1
1,deleted,overwrite,.casalemedia.com,CMST,Xqs73V6rO+AB,2020-04-30T20:58:08.147Z,1
1,added-or-changed,explicit,.casalemedia.com,CMST,Xqs73V6rO+AB,2020-04-30T20:58:08.148Z,1
1,deleted,overwrite,.casalemedia.com,CMDD,AAPySAE*,2020-04-30T20:58:08.148Z,1
1,added-or-changed,explicit,.casalemedia.com,CMDD,AAPySAE*,2020-04-30T20:58:08.149Z,1
1,added-or-changed,explicit,.casalemedia.com,CMRUM3,585eab3be02760Xqs73AAAAlywkMQc,2020-04-30T20:58:08.149Z,1
1,deleted,overwrite,.demdex.net,dextp,144230-1-1588280285152|144231-1-1588280285548|144232-1-1588280286201|144233-1-1588280286348|144234-1-1588280287420|144235-1-1588280288284,2020-04-30T20:58:08.288Z,1
1,added-or-changed,explicit,.demdex.net,dextp,144230-1-1588280285152|144231-1-1588280285548|144232-1-1588280286201|144233-1-1588280286348|144234-1-1588280287420|144235-1-1588280288284,2020-04-30T20:58:08.289Z,1
1,added-or-changed,explicit,.yieldmo.com,yieldmo_id,gc24bed3efd4b7ed7fcc%7C1588280288814%7C0%7C,2020-04-30T20:58:08.856Z,1
1,deleted,overwrite,.adsrvr.org,TDID,0e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d,2020-04-30T20:58:08.921Z,1
1,added-or-changed,explicit,.adsrvr.org,TDID,0e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d,2020-04-30T20:58:08.921Z,1
1,added-or-changed,explicit,.adsrvr.org,TDCPM,CAEYASABKAIyCwjM14iy_dS2OBAFOAFaB2ljY282bTVgAg..,2020-04-30T20:58:08.921Z,1
1,added-or-changed,explicit,.krxd.net,_kuid_,NYD3w83G,2020-04-30T20:58:08.922Z,1
1,deleted,overwrite,.demdex.net,demdex,35689251905996912940003040530744861211,2020-04-30T20:58:08.924Z,1
1,added-or-changed,explicit,.demdex.net,demdex,35689251905996912940003040530744861211,2020-04-30T20:58:08.924Z,1
1,deleted,overwrite,.dpm.demdex.net,dpm,35689251905996912940003040530744861211,2020-04-30T20:58:08.924Z,1
1,added-or-changed,explicit,.dpm.demdex.net,dpm,35689251905996912940003040530744861211,2020-04-30T20:58:08.925Z,1
1,deleted,overwrite,.adnxs.com,uuid2,6147850966507334659,2020-04-30T20:58:08.929Z,1
1,added-or-changed,explicit,.adnxs.com,uuid2,6147850966507334659,2020-04-30T20:58:08.930Z,1
1,added-or-changed,explicit,.rlcdn.com,rlas3,LN8R2EgVM2Cc8jUxbl8mptTUOw3TstPmCQHjLJP8jIE=,2020-04-30T20:58:08.990Z,1
1,added-or-changed,explicit,.rlcdn.com,pxrc,CAA=,2020-04-30T20:58:08.991Z,1
1,added-or-changed,explicit,.bidswitch.net,tuuid,c12fe564-499e-49b7-826f-9b20f4875bc5,2020-04-30T20:58:09.015Z,1
1,added-or-changed,explicit,.bidswitch.net,c,1588280288,2020-04-30T20:58:09.015Z,1
1,added-or-changed,explicit,.bidswitch.net,tuuid_lu,1588280288,2020-04-30T20:58:09.015Z,1
1,added-or-changed,explicit,.eyeota.net,mako_uid,171cce1e6e9-66a0000010a5266,2020-04-30T20:58:09.019Z,1
1,added-or-changed,explicit,.eyeota.net,SERVERID,21094~DM,2020-04-30T20:58:09.019Z,1
1,added-or-changed,explicit,.agkn.com,ab,0001%3A3QTRATAfiCnevQutyEkfnuQXJl7hxIN9,2020-04-30T20:58:09.025Z,1
1,added-or-changed,explicit,.zemanta.com,zuid,Fyo3gRSdzcu9z32ALa3G,2020-04-30T20:58:09.030Z,1
1,added-or-changed,explicit,.bluekai.com,bkdc,phx,2020-04-30T20:58:09.039Z,1
1,added-or-changed,explicit,.bluekai.com,bkpa,KJpEnXTLu5DlLgxy+qEwEnsBBvd62WoJv49m2e/t1Qo/McOp0QktpuI35Wkpe0pBYWL1+Wp6+SQ00eVwYFR/el9vXyL/3bQyM9Mtplv0pwcw9QegZCZw,2020-04-30T20:58:09.039Z,1
1,added-or-changed,explicit,.bluekai.com,bku,Glx99m9f3NbMhBL2,2020-04-30T20:58:09.039Z,1
1,added-or-changed,explicit,.mfadsrvr.com,tuuid,12cf972d-8e4f-494b-b101-f5856d6ba17a,2020-04-30T20:58:09.041Z,1
1,added-or-changed,explicit,.mfadsrvr.com,c,1588280289,2020-04-30T20:58:09.041Z,1
1,added-or-changed,explicit,.mfadsrvr.com,tuuid_lu,1588280289,2020-04-30T20:58:09.041Z,1
1,added-or-changed,explicit,.geistm.com,gdpid,UDEU6J1SNPFGc,2020-04-30T20:58:09.068Z,1
1,added-or-changed,explicit,bttrack.com,GLOBALID,2uKlc8-sIBd987FnX4TCHeJ8eQoEp1L893Q4nXQ38Ly2Gnox8KnfE-IqXOIp3Qq3kTgPUwr0lbMC0,2020-04-30T20:58:09.079Z,1
1,added-or-changed,explicit,.exelator.com,EE,"""916ab7d11029ed32c90eeb7320c8d4d8""",2020-04-30T20:58:09.117Z,1
1,added-or-changed,explicit,.exelator.com,ud,"""eJxrXxzq6XKLQcHS0CwxyTzF0NDAyDI1xdgo2dIgNTXJ3NjIINkixSTFYnFZatGCpaXFqSlJh5ZU5JTkNK0uiw91jHdz9PX0iVywAswJcw1asCS%252FKDN9UWjw4qKUNMZFJcWngnc8KwQARwMnwQ%253D%253D""",2020-04-30T20:58:09.117Z,1
1,added-or-changed,explicit,px.powerlinks.com,ssps%3A9720221e-17c0-4db1-939f-9b2940f98506%3AY7yIJddpKQJ322PaXFBlSEoryDfGQuhVaQ9aM8z0m7ZSHWPBVNPVxx1XSOjB9lOj%5BtLZiHvXBkZU_J3DffsJft-_gkhvSL_v5MNQVjFLrh5o%3D%5D,1,2020-04-30T20:58:09.128Z,1
1,added-or-changed,explicit,.powerlinks.com,pl_user_id,tLZiHvXBkZU_J3DffsJft-_gkhvSL_v5MNQVjFLrh5o=,2020-04-30T20:58:09.128Z,1
1,added-or-changed,explicit,px.powerlinks.com,sync_601df59f-1277-41ba-926e-92b25c5e28bd,1,2020-04-30T20:58:09.129Z,1
1,added-or-changed,explicit,.adfarm1.adition.com,UserID1,6821611898144422032,2020-04-30T20:58:09.269Z,1
1,added-or-changed,explicit,.creativecdn.com,u,wRFLH4L04an56WKh6B7H,2020-04-30T20:58:09.328Z,1
1,added-or-changed,explicit,.creativecdn.com,ts,1588280289,2020-04-30T20:58:09.329Z,1
1,added-or-changed,explicit,.openx.net,i,41d1d698-68ba-4bc3-93e6-5c9ff80b58ed|1588280289,2020-04-30T20:58:09.485Z,1
1,added-or-changed,explicit,.pubmatic.com,KRTBCOOKIE_218,22922-Xqs73AAAAlywkMQc&KRTB&22978-Xqs73AAAAlywkMQc&KRTB&23194-Xqs73AAAAlywkMQc&KRTB&23209-Xqs73AAAAlywkMQc,2020-04-30T20:58:09.788Z,1
1,added-or-changed,explicit,.pubmatic.com,PugT,1588280289,2020-04-30T20:58:09.789Z,1
1,added-or-changed,explicit,.pubmatic.com,PUBMDCID,2,2020-04-30T20:58:09.789Z,1
1,deleted,overwrite,.rlcdn.com,rlas3,BA0BiuONEVOc8jUxbl8mptTUOw3TstPmCQHjLJP8jIE=,2020-04-30T20:58:09.854Z,1
1,added-or-changed,explicit,.rlcdn.com,rlas3,BA0BiuONEVOc8jUxbl8mptTUOw3TstPmCQHjLJP8jIE=,2020-04-30T20:58:09.854Z,1
1,deleted,overwrite,.rlcdn.com,pxrc,COH3rPUFEgUI6AcQABIFCOhHEAA=,2020-04-30T20:58:09.854Z,1
1,added-or-changed,explicit,.rlcdn.com,pxrc,COH3rPUFEgUI6AcQABIFCOhHEAA=,2020-04-30T20:58:09.854Z,1
1,deleted,overwrite,.exelator.com,ud,"""eJxrXxzq6XKLQcHS0CwxyTzF0NDAyDI1xdgo2dIgNTXJ3NjIINkixSTFYnFZatGCpaXFqSlJh5ZU5JTkNK0uiw91jHdz9PX0iVzullmUmpZfsQIsFuYatMjcaEl%252BUWb6otDgxUUpaQyLSopPBe94VggAp3orBQ%253D%253D""",2020-04-30T20:58:09.875Z,1
1,added-or-changed,explicit,.exelator.com,ud,"""eJxrXxzq6XKLQcHS0CwxyTzF0NDAyDI1xdgo2dIgNTXJ3NjIINkixSTFYnFZatGCpaXFqSlJh5ZU5JTkNK0uiw91jHdz9PX0iVzullmUmpZfsQIsFuYatMjcaEl%252BUWb6otDgxUUpaQyLSopPBe94VggAp3orBQ%253D%253D""",2020-04-30T20:58:09.875Z,1
1,deleted,overwrite,.bidswitch.net,tuuid,c12fe564-499e-49b7-826f-9b20f4875bc5,2020-04-30T20:58:09.881Z,1
1,added-or-changed,explicit,.bidswitch.net,tuuid,c12fe564-499e-49b7-826f-9b20f4875bc5,2020-04-30T20:58:09.882Z,1
1,deleted,overwrite,.bidswitch.net,tuuid_lu,1588280289,2020-04-30T20:58:09.882Z,1
1,added-or-changed,explicit,.bidswitch.net,tuuid_lu,1588280289,2020-04-30T20:58:09.882Z,1
1,added-or-changed,explicit,.outbrain.com,actvagnt,6821611898144422032,2020-04-30T20:58:09.887Z,1
1,added-or-changed,explicit,.outbrain.com,apnxs,Y7yIJddpKQJ322PaXFBlSEoryDfGQuhVaQ9aM8z0m7ZSHWPBVNPVxx1XSOjB9lOj,2020-04-30T20:58:09.890Z,1
1,added-or-changed,explicit,.mathtag.com,uuid,db125eab-3be1-4f00-8a29-7d54559ec09e,2020-04-30T20:58:09.893Z,1
1,added-or-changed,explicit,.outbrain.com,ttd,0e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d,2020-04-30T20:58:09.897Z,1
1,added-or-changed,explicit,.3lift.com,tluid,13716960368641760992,2020-04-30T20:58:09.900Z,1
1,deleted,overwrite,.demdex.net,dextp,144230-1-1588280285152|144231-1-1588280285548|144232-1-1588280286201|144233-1-1588280286348|144234-1-1588280287420|144235-1-1588280288284|144236-1-1588280291273,2020-04-30T20:58:11.453Z,1
1,added-or-changed,explicit,.demdex.net,dextp,144230-1-1588280285152|144231-1-1588280285548|144232-1-1588280286201|144233-1-1588280286348|144234-1-1588280287420|144235-1-1588280288284|144236-1-1588280291273,2020-04-30T20:58:11.453Z,1
1,deleted,overwrite,.demdex.net,dextp,144230-1-1588280285152|144231-1-1588280285548|144232-1-1588280286201|144233-1-1588280286348|144234-1-1588280287420|144235-1-1588280288284|144236-1-1588280291273|144237-1-1588280291609,2020-04-30T20:58:11.640Z,1
1,added-or-changed,explicit,.demdex.net,dextp,144230-1-1588280285152|144231-1-1588280285548|144232-1-1588280286201|144233-1-1588280286348|144234-1-1588280287420|144235-1-1588280288284|144236-1-1588280291273|144237-1-1588280291609,2020-04-30T20:58:11.641Z,1
1,deleted,overwrite,.3lift.com,tluid,13716960368641760992,2020-04-30T20:58:11.652Z,1
1,added-or-changed,explicit,.3lift.com,tluid,13716960368641760992,2020-04-30T20:58:11.652Z,1
1,added-or-changed,explicit,.outbrain.com,mdfrc,12cf972d-8e4f-494b-b101-f5856d6ba17a,2020-04-30T20:58:11.657Z,1
1,added-or-changed,explicit,.outbrain.com,rtbhs,wRFLH4L04an56WKh6B7H,2020-04-30T20:58:11.662Z,1
1,deleted,overwrite,.exelator.com,EE,"""916ab7d11029ed32c90eeb7320c8d4d8""",2020-04-30T20:58:11.665Z,1
1,added-or-changed,explicit,.exelator.com,EE,"""916ab7d11029ed32c90eeb7320c8d4d8""",2020-04-30T20:58:11.666Z,1
1,deleted,overwrite,.exelator.com,ud,"""eJxrXxzq6XKLQcHS0CwxyTzF0NDAyDI1xdgo2dIgNTXJ3NjIINkixSTFYnFZatGCpaXFqSlJh5ZU5JTkNK0uiw91jHdz9PX0iVzullmUmpZfsQIsFuYatMjcaEl%252BUWb6otDgxUUpaQyLSopPBe94VggAp3orBQ%253D%253D""",2020-04-30T20:58:11.666Z,1
1,added-or-changed,explicit,.exelator.com,ud,"""eJxrXxzq6XKLQcHS0CwxyTzF0NDAyDI1xdgo2dIgNTXJ3NjIINkixSTFYnFZatGCpaXFqSlJh5ZU5JTkNK0uiw91jHdz9PX0iVzullmUmpZfsQIsFuYatMjcaEl%252BUWb6otDgxUUpaQyLSopPBe94VggAp3orBQ%253D%253D""",2020-04-30T20:58:11.666Z,1
1,added-or-changed,explicit,.go.sonobi.com,__uis,65e5c262-39fd-4de4-b4fa-89b1ae9eaaea,2020-04-30T20:58:11.708Z,1
1,added-or-changed,explicit,.go.sonobi.com,__uir_bw,1,2020-04-30T20:58:11.709Z,1
1,added-or-changed,explicit,.go.sonobi.com,__uin_bw,c12fe564-499e-49b7-826f-9b20f4875bc5,2020-04-30T20:58:11.709Z,1
1,added-or-changed,explicit,.go.sonobi.com,HAPLB8S,s8621|Xqs75,2020-04-30T20:58:11.709Z,1
1,added-or-changed,explicit,.pippio.com,did,vT5bxqem_7u-T0Z6,2020-04-30T20:58:11.715Z,1
1,added-or-changed,explicit,.pippio.com,didts,1588280291,2020-04-30T20:58:11.716Z,1
1,added-or-changed,explicit,.pippio.com,nnls,,2020-04-30T20:58:11.716Z,1
1,added-or-changed,explicit,.pippio.com,pxrc,CAA=,2020-04-30T20:58:11.716Z,1
1,deleted,overwrite,.krxd.net,_kuid_,NYD3w83G,2020-04-30T20:58:11.820Z,1
1,added-or-changed,explicit,.krxd.net,_kuid_,NYD3w83G,2020-04-30T20:58:11.821Z,1
1,deleted,overwrite,.adsrvr.org,TDID,0e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d,2020-04-30T20:58:11.904Z,1
1,added-or-changed,explicit,.adsrvr.org,TDID,0e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d,2020-04-30T20:58:11.905Z,1
1,deleted,overwrite,.adsrvr.org,TDCPM,CAEYASABKAIyCwjM14iy_dS2OBAFOAFaB2ljY282bTVgAg..,2020-04-30T20:58:11.907Z,1
1,added-or-changed,explicit,.adsrvr.org,TDCPM,CAEYASABKAIyCwjM14iy_dS2OBAFOAFaB2ljY282bTVgAg..,2020-04-30T20:58:11.909Z,1
1,deleted,overwrite,.adnxs.com,uuid2,6147850966507334659,2020-04-30T20:58:11.972Z,1
1,added-or-changed,explicit,.adnxs.com,uuid2,6147850966507334659,2020-04-30T20:58:11.972Z,1
1,added-or-changed,explicit,.tapad.com,TapAd_TS,1588280292285,2020-04-30T20:58:12.306Z,1
1,added-or-changed,explicit,.tapad.com,TapAd_DID,4dc246d1-8b25-11ea-a45f-1204fafa80ab,2020-04-30T20:58:12.307Z,1
1,deleted,overwrite,.pippio.com,pxrc,COT3rPUFEgQIAhAAEgYI3awrEAA=,2020-04-30T20:58:12.444Z,1
1,added-or-changed,explicit,.pippio.com,pxrc,COT3rPUFEgQIAhAAEgYI3awrEAA=,2020-04-30T20:58:12.444Z,1
1,added-or-changed,explicit,.spotxchange.com,audience,4ddd01a9-8b25-11ea-a24f-18d8aeab1c01,2020-04-30T20:58:12.489Z,1
1,added-or-changed,explicit,.tapad.com,TapAd_3WAY_SYNCS,,2020-04-30T20:58:12.771Z,1
1,deleted,overwrite,.adsrvr.org,TDID,0e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d,2020-04-30T20:58:13.374Z,1
1,added-or-changed,explicit,.adsrvr.org,TDID,0e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d,2020-04-30T20:58:13.375Z,1
1,deleted,overwrite,.adsrvr.org,TDCPM,CAESFAoFdGFwYWQSCwj27oyu59S2OBAFGAEgASgCMgsI9uaP2_3UtjgQBTgBWgV0YXBhZGAC,2020-04-30T20:58:13.375Z,1
1,added-or-changed,explicit,.adsrvr.org,TDCPM,CAESFAoFdGFwYWQSCwj27oyu59S2OBAFGAEgASgCMgsI9uaP2_3UtjgQBTgBWgV0YXBhZGAC,2020-04-30T20:58:13.375Z,1
1,deleted,overwrite,.spotxchange.com,audience,4ddd01a9-8b25-11ea-a24f-18d8aeab1c01,2020-04-30T20:58:13.439Z,1
1,added-or-changed,explicit,.spotxchange.com,audience,4ddd01a9-8b25-11ea-a24f-18d8aeab1c01,2020-04-30T20:58:13.440Z,1
1,added-or-changed,explicit,eus.rubiconproject.com,pux,1512%3D90548%262231%3D90548%262249%3D90548%262307%3D90548%262974%3D90548%263778%3D90548%26goog%3D90548%26brx%3D90548%26,2020-04-30T20:58:13.654Z,1
1,deleted,overwrite,.tapad.com,TapAd_TS,1588280292285,2020-04-30T20:58:13.731Z,1
1,added-or-changed,explicit,.tapad.com,TapAd_TS,1588280292285,2020-04-30T20:58:13.732Z,1
1,deleted,overwrite,.tapad.com,TapAd_DID,4dc246d1-8b25-11ea-a45f-1204fafa80ab,2020-04-30T20:58:13.732Z,1
1,added-or-changed,explicit,.tapad.com,TapAd_DID,4dc246d1-8b25-11ea-a45f-1204fafa80ab,2020-04-30T20:58:13.733Z,1
