namevalue,context_id,time_stamp,byhost,byvname
"('B', 'f31gchtfaob7n&b=3&s=o0')",2,16,"{'beap-bc.yahoo', 'ads.yahoo', 'cookiex.ngd', '.yahoo', 'pr-bh.ybp'}","{'myfitnesspal', 'medscape'}"
"('B', 'f31gchtfaob7n&b=3&s=o0')",3,12,"{'sp.analytics', '.yahoo'}",{'colledgeboard'}
"('CMDD', 'AAKdbQI*')",1,14,"{'.casalemedia', 'ssum-sec.casalemedia', 'dsum-sec.casalemedia', 'a2718.casalemedia', 'dsum.casalemedia'}","{'washingtonpost', 'forbes'}"
"('CMDD', 'AAKdbQI*')",2,4,"{'.casalemedia', 'as-sec.casalemedia', 'a2767.casalemedia'}","{'myfitnesspal', 'webmd'}"
"('CMID', 'XqwqCtHM43gAAFXPqmUAAABE')",1,23,"{'.casalemedia', 'ssum-sec.casalemedia', 'dsum-sec.casalemedia', 'as-sec.casalemedia', 'a2718.casalemedia', 'dsum.casalemedia'}","{'washingtonpost', 'forbes'}"
"('CMID', 'XqwqCtHM43gAAFXPqmUAAABE')",2,6,"{'.casalemedia', 'as-sec.casalemedia', 'a2767.casalemedia'}","{'myfitnesspal', 'webmd'}"
"('CMRUM3', '835eac2a6d276018072662242538953645&275eac2a6d2760f22d0c1f-900e-4c1c-ba61-841bc375953c&285eac2a712760b323da65-057d-4280-a39b-97e5bb9d0e03&b05eac2a6d2760di_afb02741a6d44a27b16a6&585eac2a6d2760XqwqHQAAAD3gWgFU&2e5eac2a6d27607526883567168608467&2d5eac2a442760CAESEAHdSX8y7lfTcWdMTtzzG3M&495eac2a6905a00&c35eac2a6d2760av-c5874241-0311-40e0-bbfe-9ca2ee6fd217')",1,2,{'.casalemedia'},{'forbes'}
"('CMRUM3', '835eac2a6d276018072662242538953645&275eac2a6d2760f22d0c1f-900e-4c1c-ba61-841bc375953c&285eac2a712760b323da65-057d-4280-a39b-97e5bb9d0e03&b05eac2a6d2760di_afb02741a6d44a27b16a6&585eac2a6d2760XqwqHQAAAD3gWgFU&2e5eac2a6d27607526883567168608467&2d5eac2a442760CAESEAHdSX8y7lfTcWdMTtzzG3M&495eac2a6905a00&c35eac2a6d2760av-c5874241-0311-40e0-bbfe-9ca2ee6fd217')",2,1,{'a2767.casalemedia'},{'webmd'}
"('CMST', 'XqwqCl6sKnEC')",1,2,{'.casalemedia'},{'forbes'}
"('CMST', 'XqwqCl6sKnEC')",2,1,{'a2767.casalemedia'},{'webmd'}
"('CMSUM', '2e5eac2a6d27607526883567168608467')",1,4,"{'.casalemedia', 'dsum-sec.casalemedia'}",{'forbes'}
"('CMSUM', '2e5eac2a6d27607526883567168608467')",2,4,"{'.casalemedia', 'as-sec.casalemedia', 'a2767.casalemedia'}","{'myfitnesspal', 'webmd'}"
"('EE', '""bb6852e62883251d2992dbe138850296""')",1,1,{'.exelator'},{'forbes'}
"('EE', '""bb6852e62883251d2992dbe138850296""')",2,4,{'.exelator'},{'webmd'}
"('EE', '\\bb6852e62883251d2992dbe138850296\\')",1,6,"{'cdn.exelator', 'mydmp.exelator', 'loadus.exelator'}",{'forbes'}
"('EE', '\\bb6852e62883251d2992dbe138850296\\')",2,2,"{'loadm.exelator', 'loadus.exelator'}",{'webmd'}
"('GLOBALID', '2uKlc8-sIBd987FnJwDBYuT9fAwDX1X4c3M45XSyIbuOOb1sCIy40vzN5R5RZPZTImr2N87rRZQC4TM1')",1,4,{'bttrack.com'},{'forbes'}
"('GLOBALID', '2uKlc8-sIBd987FnJwDBYuT9fAwDX1X4c3M45XSyIbuOOb1sCIy40vzN5R5RZPZTImr2N87rRZQC4TM1')",2,3,{'bttrack.com'},{'webmd'}
"('GUC', 'AQEBAQFerX5etkIfrgSu')",2,12,"{'beap-bc.yahoo', 'ads.yahoo', 'cookiex.ngd', '.yahoo', 'pr-bh.ybp'}","{'myfitnesspal', 'medscape'}"
"('GUC', 'AQEBAQFerX5etkIfrgSu')",3,12,"{'sp.analytics', '.yahoo'}",{'colledgeboard'}
"('GUC', 'AQEBAQFerXtetkIeZQSq')",1,39,"{'ups.analytics', 'beap-bc.yahoo', 'ads.yahoo', 'cms.analytics', 'cookiex.ngd', '.yahoo', 'pr-bh.ybp'}","{'washingtonpost', 'forbes'}"
"('GUC', 'AQEBAQFerXtetkIeZQSq')",2,22,"{'ups.analytics', 'pr-bh.ybp', '.yahoo', 'ads.yahoo'}",{'webmd'}
"('IDE', 'AHWqTUlSfPQmhrDdy6sME7fOAKONvXsefnx5oVvdvDng54IHFdQxDNHj5TVIvf7E')",2,109,"{'cm.g', 'stats.g', 'securepubads.g', 'bid.g', '.doubleclick', 'googleads.g'}","{'myfitnesspal', 'medscape', 'verywellhealth'}"
"('IDE', 'AHWqTUlSfPQmhrDdy6sME7fOAKONvXsefnx5oVvdvDng54IHFdQxDNHj5TVIvf7E')",3,36,"{'cm.g', 'bid.g', 'stats.g', 'googleads.g', 'static.doubleclick'}","{'jhu', 'colledgeboard', 'mit', 'harvard', 'edx'}"
"('IDE', 'AHWqTUm2w4rJv7-WWxNw9As9t9PsB6tmsP0IuJ9NZ169SNyj2VPHSxDe9klEysJl')",1,200,"{'cm.g', 'stats.g', 'securepubads.g', 'bid.g', '.doubleclick', 'ad.doubleclick', 'googleads4.g', 'googleads.g'}","{'washingtonpost', 'forbes'}"
"('IDE', 'AHWqTUm2w4rJv7-WWxNw9As9t9PsB6tmsP0IuJ9NZ169SNyj2VPHSxDe9klEysJl')",2,132,"{'cm.g', 'bid.g', 'securepubads.g', 'stats.g', 'ad.doubleclick', 'googleads4.g', 'googleads.g'}","{'myfitnesspal', 'mayoclinic', 'webmd'}"
"('INGRESSCOOKIE', '8d10a8b348c68dc9')",1,1,{'bh.contextweb'},{'forbes'}
"('INGRESSCOOKIE', '8d10a8b348c68dc9')",2,8,{'bh.contextweb'},"{'myfitnesspal', 'webmd'}"
"('JSESSIONID', '903d3253e2a76b4f')",1,2,"{'bam.nr-data', '.nr-data'}",{'washingtonpost'}
"('JSESSIONID', '903d3253e2a76b4f')",2,6,{'bam.nr-data'},{'mayoclinic'}
"('JSESSIONID', 'bfa681626cbc5e23')",2,10,"{'bam.nr-data', '.nr-data'}","{'verywellhealth', 'medscape'}"
"('JSESSIONID', 'bfa681626cbc5e23')",3,18,{'bam.nr-data'},"{'edx', 'harvard', 'colledgeboard'}"
"('KADUSERCOOKIE', '3A2FB39F-CFC8-4617-A956-3C703F4509B7')",1,4,"{'.pubmatic', 'image2.pubmatic', 'image6.pubmatic'}",{'forbes'}
"('KADUSERCOOKIE', '3A2FB39F-CFC8-4617-A956-3C703F4509B7')",2,29,"{'.pubmatic', 'image4.pubmatic', 'image2.pubmatic', 'ads.pubmatic', 'image6.pubmatic', 'simage2.pubmatic'}",{'webmd'}
"('KRTBCOOKIE_80', '16514-CAESEG-FTBaj4COz4KKsJl4cvwQ&KRTB&22987-CAESEG-FTBaj4COz4KKsJl4cvwQ&KRTB&22995-CAESEG-FTBaj4COz4KKsJl4cvwQ&KRTB&23025-CAESEG-FTBaj4COz4KKsJl4cvwQ')",1,1,{'.pubmatic'},{'forbes'}
"('KRTBCOOKIE_80', '16514-CAESEG-FTBaj4COz4KKsJl4cvwQ&KRTB&22987-CAESEG-FTBaj4COz4KKsJl4cvwQ&KRTB&22995-CAESEG-FTBaj4COz4KKsJl4cvwQ&KRTB&23025-CAESEG-FTBaj4COz4KKsJl4cvwQ')",2,27,"{'.pubmatic', 'image4.pubmatic', 'image2.pubmatic', 'ads.pubmatic', 'image6.pubmatic', 'simage2.pubmatic'}",{'webmd'}
"('MUID', '24348E915159688011AB802C50A46927')",1,2,"{'.bing', 'c.bing'}",{'forbes'}
"('MUID', '24348E915159688011AB802C50A46927')",2,17,"{'.bing', 'bat.bing'}","{'myfitnesspal', 'mayoclinic'}"
"('PugT', '1588341415')",1,1,{'.pubmatic'},{'forbes'}
"('PugT', '1588341415')",2,21,"{'image4.pubmatic', 'image2.pubmatic', 'ads.pubmatic', 'image6.pubmatic', 'simage2.pubmatic'}",{'webmd'}
"('TDCPM', 'CAESFgoHcnViaWNvbhILCLL7t_um-LY4EAUSFAoFb3BlbngSCwiy5eWlp_i2OBAFEhYKB2QwdHJvMWoSCwjIpu3lp_i2OBAFEhYKB2JsdWVrYWkSCwjYmYvJqPi2OBAFEhQKBXRhcGFkEgsI0ITU26j4tjgQBRIVCgZjYXNhbGUSCwickcfprPi2OBAFGAEgAigCMgsI0PzWiL_4tjgQBTgBWgV0YXBhZGAC')",1,4,"{'.adsrvr', 'match.adsrvr'}",{'forbes'}
"('TDCPM', 'CAESFgoHcnViaWNvbhILCLL7t_um-LY4EAUSFAoFb3BlbngSCwiy5eWlp_i2OBAFEhYKB2QwdHJvMWoSCwjIpu3lp_i2OBAFEhYKB2JsdWVrYWkSCwjYmYvJqPi2OBAFEhQKBXRhcGFkEgsI0ITU26j4tjgQBRIVCgZjYXNhbGUSCwickcfprPi2OBAFGAEgAigCMgsI0PzWiL_4tjgQBTgBWgV0YXBhZGAC')",2,2,{'match.adsrvr'},{'webmd'}
"('TDID', 'f22d0c1f-900e-4c1c-ba61-841bc375953c')",1,29,"{'.adsrvr', 'match.adsrvr'}","{'washingtonpost', 'forbes'}"
"('TDID', 'f22d0c1f-900e-4c1c-ba61-841bc375953c')",2,23,"{'.adsrvr', 'match.adsrvr'}",{'webmd'}
"('TapAd_DID', '58dfa4c1-8bb3-11ea-bf7f-828326ab2b81')",1,8,"{'pixel.tapad', 'tapestry.tapad', '.tapad'}",{'forbes'}
"('TapAd_DID', '58dfa4c1-8bb3-11ea-bf7f-828326ab2b81')",2,6,"{'pixel.tapad', '.tapad'}",{'webmd'}
"('TapAd_TS', '1588341299468')",1,8,"{'pixel.tapad', 'tapestry.tapad', '.tapad'}",{'forbes'}
"('TapAd_TS', '1588341299468')",2,6,"{'pixel.tapad', '.tapad'}",{'webmd'}
"('U', '98d7880ab4f009b2b99d3cf2fd8465b6')",1,14,"{'p.adsymptotic', '.adsymptotic'}",{'forbes'}
"('U', '98d7880ab4f009b2b99d3cf2fd8465b6')",2,6,"{'p.adsymptotic', '.adsymptotic'}",{'webmd'}
"('U', 'f3e06fc62eee813444aa9bd44d25b62b')",2,7,"{'p.adsymptotic', '.adsymptotic'}",{'medscape'}
"('U', 'f3e06fc62eee813444aa9bd44d25b62b')",3,11,"{'p.adsymptotic', '.adsymptotic'}",{'edx'}
"('UID', '17018427a45a1421a5555261588341258')",1,14,"{'.scorecardresearch', 'sb.scorecardresearch'}","{'washingtonpost', 'forbes'}"
"('UID', '17018427a45a1421a5555261588341258')",2,20,"{'sb.scorecardresearch', 'sa.scorecardresearch'}","{'myfitnesspal', 'mayoclinic', 'webmd'}"
"('UIDR', '1588341258')",1,14,"{'.scorecardresearch', 'sb.scorecardresearch'}","{'washingtonpost', 'forbes'}"
"('UIDR', '1588341258')",2,20,"{'sb.scorecardresearch', 'sa.scorecardresearch'}","{'myfitnesspal', 'mayoclinic', 'webmd'}"
"('V', 'VnuyV3ZbfKyb')",1,1,{'.contextweb'},{'forbes'}
"('V', 'VnuyV3ZbfKyb')",2,24,"{'bh.contextweb', '.contextweb'}","{'myfitnesspal', 'webmd'}"
"('_cc_aud', '\\ABR4nGNgYGCIW6OlwQAHABGiAV0%3D\\')",1,1,{'sync.crwdcntrl'},{'forbes'}
"('_cc_aud', '\\ABR4nGNgYGCIW6OlwQAHABGiAV0%3D\\')",2,3,"{'bcp.crwdcntrl', 'tags.crwdcntrl'}",{'webmd'}
"('_cc_cc', '\\ACZ4nGNQSDJKNrEwMjQxMDBJNTA3sjQ3TkkyS0lOTko1MDAwNkpkAIK4NVoaDAgAAEEmCe8%3D\\')",1,1,{'sync.crwdcntrl'},{'forbes'}
"('_cc_cc', '\\ACZ4nGNQSDJKNrEwMjQxMDBJNTA3sjQ3TkkyS0lOTko1MDAwNkpkAIK4NVoaDAgAAEEmCe8%3D\\')",2,3,"{'bcp.crwdcntrl', 'tags.crwdcntrl'}",{'webmd'}
"('_cc_id', 'b2c48214004e072973db6dccbe00032a')",1,2,"{'sync.crwdcntrl', '.crwdcntrl'}",{'forbes'}
"('_cc_id', 'b2c48214004e072973db6dccbe00032a')",2,3,"{'bcp.crwdcntrl', 'tags.crwdcntrl'}",{'webmd'}
"('_dm_uid', 'eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJzaWQiOjEwMDAwLCJ1c3IiOiJxZ1l3c2dZYk1XSktSRTVLWkV4TVdERlFhek01VkU5aE0wRnpNbk16UTNOT3VnWURDS3BPdWdZRENLNU91Z1lEQ0xCTyIsImlhdCI6MTU4ODM0MTI2MX0.LVCI8QdwH8yAOqbLMyUif8De8wLCgJg5BuZ79bvTnIVrWDLD5hVuQTJFE41u_jG1zusYuZA5qjP8IXhkmWU0LQ')",1,13,"{'dmx.districtm', '.districtm', 'cdn.districtm', 'dmx.us-east-5'}","{'washingtonpost', 'forbes'}"
"('_dm_uid', 'eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJzaWQiOjEwMDAwLCJ1c3IiOiJxZ1l3c2dZYk1XSktSRTVLWkV4TVdERlFhek01VkU5aE0wRnpNbk16UTNOT3VnWURDS3BPdWdZRENLNU91Z1lEQ0xCTyIsImlhdCI6MTU4ODM0MTI2MX0.LVCI8QdwH8yAOqbLMyUif8De8wLCgJg5BuZ79bvTnIVrWDLD5hVuQTJFE41u_jG1zusYuZA5qjP8IXhkmWU0LQ')",2,3,"{'dmx.districtm', 'cdn.districtm'}",{'webmd'}
"('_kuid_', 'NYJjK9iL')",1,36,"{'beacon.krxd', 'cdn.krxd', '.krxd', 'usermatch.krxd', 'consumer.krxd'}","{'washingtonpost', 'forbes'}"
"('_kuid_', 'NYJjK9iL')",2,3,"{'.krxd', 'beacon.krxd'}",{'webmd'}
"('_rxuuid', '%7B%22rx_uuid%22%3A%22RX-9bf7f180-bfe9-47dd-91bf-4549229bb17e-005%22%2C%22nxtrdr%22%3Afalse%7D')",1,3,"{'.1rx', 'sync.1rx'}",{'forbes'}
"('_rxuuid', '%7B%22rx_uuid%22%3A%22RX-9bf7f180-bfe9-47dd-91bf-4549229bb17e-005%22%2C%22nxtrdr%22%3Afalse%7D')",2,4,"{'.1rx', 'sync.1rx'}",{'webmd'}
"('_rxuuid', '%7B%22rx_uuid%22%3A%22RX-9bf7f180-bfe9-47dd-91bf-4549229bb17e-005%22%7D')",1,3,"{'.1rx', 'sync.1rx'}",{'forbes'}
"('_rxuuid', '%7B%22rx_uuid%22%3A%22RX-9bf7f180-bfe9-47dd-91bf-4549229bb17e-005%22%7D')",2,4,"{'.1rx', 'sync.1rx'}",{'webmd'}
"('ab', '0001%3AFn0nHs5NwVNdXeGXGhCWjDZOVCojwaS7')",1,4,"{'aa.agkn', '.agkn'}",{'forbes'}
"('ab', '0001%3AFn0nHs5NwVNdXeGXGhCWjDZOVCojwaS7')",2,3,"{'aa.agkn', '.agkn'}",{'webmd'}
"('ad-id', 'A45uM9jLqkQuuYy7VTmOFJk')",1,36,"{'s.amazon-adsystem', '.amazon-adsystem', 'c.amazon-adsystem'}","{'washingtonpost', 'forbes'}"
"('ad-id', 'A45uM9jLqkQuuYy7VTmOFJk')",2,56,"{'s.amazon-adsystem', '.amazon-adsystem', 'c.amazon-adsystem'}","{'myfitnesspal', 'webmd'}"
"('adtheorent-legacy[cuid]', 'cuid_85c1d121-8bb3-11ea-8569-12c731858e46')",1,2,"{'.adentifi', 'rtb.adentifi'}",{'forbes'}
"('adtheorent-legacy[cuid]', 'cuid_85c1d121-8bb3-11ea-8569-12c731858e46')",2,1,{'rtb.adentifi'},{'webmd'}
"('adtheorent[cuid]', 'cuid_85c1d121-8bb3-11ea-8569-12c731858e46')",1,2,"{'.adentifi', 'rtb.adentifi'}",{'forbes'}
"('adtheorent[cuid]', 'cuid_85c1d121-8bb3-11ea-8569-12c731858e46')",2,1,{'rtb.adentifi'},{'webmd'}
"('anj', ""dTM7k!M4/8F7/.XF']wIg2C$Somp3X!tL<Ae3oYo47YS#XstGtXt#r7!?UY*(0+a4"")",1,15,"{'cdn.adnxs', 'ib.adnxs', 'acdn.adnxs', 'sharethrough.adnxs', 'nym1-ib.adnxs', '.adnxs'}",{'forbes'}
"('anj', ""dTM7k!M4/8F7/.XF']wIg2C$Somp3X!tL<Ae3oYo47YS#XstGtXt#r7!?UY*(0+a4"")",2,3,"{'nym1-ib.adnxs', 'sharethrough.adnxs'}",{'webmd'}
"('audience', '98a4c4c0-8bb3-11ea-bca3-1d9f7f392201')",1,4,"{'sync.search', '.spotxchange'}",{'forbes'}
"('audience', '98a4c4c0-8bb3-11ea-bca3-1d9f7f392201')",2,3,"{'sync.search', '.spotxchange'}",{'webmd'}
"('audit', '1|mFVHqHkj5bH2tA61swo12kYBGrxLXkCS7viqpyHuzNk9Fq0YJqa2exI+GIMW9IqPCNzhw6vix23hlI2uKWkDtsxuhZpbWKLtHrqARQxmcjZNzmBpqKG5ew==')",1,8,"{'eus.rubiconproject', 's.update', 'beacon-us-iad3.rubiconproject', '.rubiconproject'}",{'forbes'}
"('audit', '1|mFVHqHkj5bH2tA61swo12kYBGrxLXkCS7viqpyHuzNk9Fq0YJqa2exI+GIMW9IqPCNzhw6vix23hlI2uKWkDtsxuhZpbWKLtHrqARQxmcjZNzmBpqKG5ew==')",2,4,"{'eus.rubiconproject', 'pixel-us-east.rubiconproject', 'secure-assets.rubiconproject'}",{'webmd'}
"('bito', 'AABFmU69WFQAABDDe4aIGQ')",1,1,{'.bidr'},{'forbes'}
"('bito', 'AABFmU69WFQAABDDe4aIGQ')",2,5,{'match.prod'},"{'myfitnesspal', 'webmd'}"
"('bku', 'ikG99Y/3gafB6I9L')",1,99,"{'stags.bluekai', 'tags.bluekai', '.bluekai'}",{'forbes'}
"('bku', 'ikG99Y/3gafB6I9L')",2,12,"{'stags.bluekai', 'tags.bluekai', '.bluekai'}","{'myfitnesspal', 'webmd'}"
"('browser_data', 'XGRgm193OTZlQzdnSHpZZUNpbUc2NmFIcDY2TDdudlBzcXhSMXN6QUxsY2hHSjFJVHIyY01OZGslMkIlMkZlTk84U3h3em50b29wUTU4YTZOR1Q4U2dGU1B1eXBvYWclM0QlM0Q')",1,2,{'.dnacdn'},{'forbes'}
"('browser_data', 'XGRgm193OTZlQzdnSHpZZUNpbUc2NmFIcDY2TDdudlBzcXhSMXN6QUxsY2hHSjFJVHIyY01OZGslMkIlMkZlTk84U3h3em50b29wUTU4YTZOR1Q4U2dGU1B1eXBvYWclM0QlM0Q')",2,2,{'dnacdn.net'},{'webmd'}
"('c', '1588341261')",1,10,"{'.bidswitch', 'x.bidswitch'}","{'washingtonpost', 'forbes'}"
"('c', '1588341261')",2,6,"{'x.bidswitch', 'us-east-sync.bidswitch'}",{'webmd'}
"('c', '1588341356')",1,3,"{'.myvisualiq', 't.myvisualiq'}",{'forbes'}
"('c', '1588341356')",2,1,{'t.myvisualiq'},{'myfitnesspal'}
"('cu', '50c0f085-8bb3-11ea-8dcb-6dfb4eaae873|1588341285845')",1,4,"{'sync.ipredictive', '.ipredictive'}",{'forbes'}
"('cu', '50c0f085-8bb3-11ea-8dcb-6dfb4eaae873|1588341285845')",2,3,"{'sync.ipredictive', '.ipredictive'}",{'webmd'}
"('d', 'EHUBDwGqIIEOmvUA')",1,8,"{'secure.quantserve', 'pixel.quantserve', '.quantserve'}",{'forbes'}
"('d', 'EHUBDwGqIIEOmvUA')",2,1,{'pixel.quantserve'},{'webmd'}
"('data-a', '7526883567168608467~~1')",1,402,"{'coplg-w.media', 'lgncal.media', 'cvision.media', 'hbxlp.media', 'contextual.media', 'lg3.media', '.media', 'cs.media', 'hbx.media', 'hblg.media'}",{'forbes'}
"('data-a', '7526883567168608467~~1')",2,139,"{'lgncal.media', 'cslogger.media', 'hbxlp.media', 'contextual.media', 'hbx.media', 'hblg.media'}",{'webmd'}
"('data-adt', '6821881830051811416~~1')",1,318,"{'coplg-w.media', 'lgncal.media', 'cvision.media', 'hbxlp.media', 'contextual.media', 'lg3.media', '.media', 'hbx.media', 'hblg.media'}",{'forbes'}
"('data-adt', '6821881830051811416~~1')",2,139,"{'lgncal.media', 'cslogger.media', 'hbxlp.media', 'contextual.media', 'hbx.media', 'hblg.media'}",{'webmd'}
"('data-amb', '2363256606281464141~~1')",1,393,"{'coplg-w.media', 'lgncal.media', 'cvision.media', 'hbxlp.media', 'contextual.media', 'lg3.media', '.media', 'hbx.media', 'hblg.media'}",{'forbes'}
"('data-amb', '2363256606281464141~~1')",2,139,"{'lgncal.media', 'cslogger.media', 'hbxlp.media', 'contextual.media', 'hbx.media', 'hblg.media'}",{'webmd'}
"('data-b', '771a64b5-f666-4ca4-9828-32eb1545984b~~1')",1,393,"{'coplg-w.media', 'lgncal.media', 'cvision.media', 'hbxlp.media', 'contextual.media', 'lg3.media', '.media', 'hbx.media', 'hblg.media'}",{'forbes'}
"('data-b', '771a64b5-f666-4ca4-9828-32eb1545984b~~1')",2,139,"{'lgncal.media', 'cslogger.media', 'hbxlp.media', 'contextual.media', 'hbx.media', 'hblg.media'}",{'webmd'}
"('data-bs', 'de1edf2d-73a4-47bc-b136-4ae7063511b2~~1')",1,379,"{'coplg-w.media', 'lgncal.media', 'cvision.media', 'hbxlp.media', 'contextual.media', 'lg3.media', '.media', 'hbx.media', 'hblg.media'}",{'forbes'}
"('data-bs', 'de1edf2d-73a4-47bc-b136-4ae7063511b2~~1')",2,139,"{'lgncal.media', 'cslogger.media', 'hbxlp.media', 'contextual.media', 'hbx.media', 'hblg.media'}",{'webmd'}
"('data-bt', '771a64b5-f666-4ca4-9828-32eb1545984b~~1')",1,318,"{'coplg-w.media', 'lgncal.media', 'cvision.media', 'hbxlp.media', 'contextual.media', 'lg3.media', '.media', 'hbx.media', 'hblg.media'}",{'forbes'}
"('data-bt', '771a64b5-f666-4ca4-9828-32eb1545984b~~1')",2,139,"{'lgncal.media', 'cslogger.media', 'hbxlp.media', 'contextual.media', 'hbx.media', 'hblg.media'}",{'webmd'}
"('data-co', 'AAAGUZHkl8a3YgMwZAW3AAAAAAA~~1')",1,390,"{'coplg-w.media', 'lgncal.media', 'cvision.media', 'hbxlp.media', 'contextual.media', 'lg3.media', '.media', 'hbx.media', 'hblg.media'}",{'forbes'}
"('data-co', 'AAAGUZHkl8a3YgMwZAW3AAAAAAA~~1')",2,139,"{'lgncal.media', 'cslogger.media', 'hbxlp.media', 'contextual.media', 'hbx.media', 'hblg.media'}",{'webmd'}
"('data-di', 'di_afb02741a6d44a27b16a6~~1')",1,212,"{'coplg-w.media', 'lgncal.media', 'cvision.media', 'hbxlp.media', 'contextual.media', 'lg3.media', '.media', 'hbx.media', 'hblg.media'}",{'forbes'}
"('data-di', 'di_afb02741a6d44a27b16a6~~1')",2,139,"{'lgncal.media', 'cslogger.media', 'hbxlp.media', 'contextual.media', 'hbx.media', 'hblg.media'}",{'webmd'}
"('data-dmx', 'eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJzaWQiOjEwMDA1LCJ1c3IiOiJxZ1llc2dZYk1XSktSRTVLWkV4TVdERlFhek01VkU5aE0wRnpNbk16UTNOTyJ9.mj8EUKlluohhYenv_uK4uxUlVjKE2fWWiXr4uCYCjBgGueZcE7iKYU_d9bLchzcGSt3PXe2U2I7dDLUPAuDCNQ~~1')",1,380,"{'coplg-w.media', 'lgncal.media', 'cvision.media', 'hbxlp.media', 'contextual.media', 'lg3.media', '.media', 'hbx.media', 'hblg.media'}",{'forbes'}
"('data-dmx', 'eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJzaWQiOjEwMDA1LCJ1c3IiOiJxZ1llc2dZYk1XSktSRTVLWkV4TVdERlFhek01VkU5aE0wRnpNbk16UTNOTyJ9.mj8EUKlluohhYenv_uK4uxUlVjKE2fWWiXr4uCYCjBgGueZcE7iKYU_d9bLchzcGSt3PXe2U2I7dDLUPAuDCNQ~~1')",2,139,"{'lgncal.media', 'cslogger.media', 'hbxlp.media', 'contextual.media', 'hbx.media', 'hblg.media'}",{'webmd'}
