visit_id,headers,referrer,url,time_stamp,cookies
3,"[[""Host"",""news.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/plain, application/json""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://news.google.com/swg/_/api/v1/publication/nytimes.com/entitlements,2020-04-23T03:39:56.385Z,
3,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://c.amazon-adsystem.com/e/dtb/bid?src=3030&u=https%3A%2F%2Fwww.nytimes.com%2F&pid=baiSGog1sSxba&cb=0&ws=1366x694&v=7.49.02&t=2000&slots=%5B%7B%22sd%22%3A%220%22%2C%22s%22%3A%5B%22728x90%22%2C%22970x90%22%2C%22970x250%22%5D%2C%22sn%22%3A%22%5Bobject%20Object%5D_hp_web%22%7D%2C%7B%22sd%22%3A%221%22%2C%22s%22%3A%5B%22728x90%22%2C%22970x90%22%2C%22970x250%22%5D%2C%22sn%22%3A%22%5Bobject%20Object%5D_hp_web%22%7D%5D&pj=%7B%22si_section%22%3A%22home%22%7D&gdprl=%7B%22status%22%3A%22no-cmp%22%7D,2020-04-23T03:39:56.426Z,
3,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://c.amazon-adsystem.com/bao-csm/aps-comm/aps_csm.js,2020-04-23T03:39:56.427Z,
3,"[[""Host"",""adservice.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://adservice.google.com/adsid/integrator.js?domain=www.nytimes.com,2020-04-23T03:39:56.427Z,
3,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020041602.js,2020-04-23T03:39:56.428Z,
3,"[[""Host"",""gum.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://gum.criteo.com/sync?r=2&c=321&j=window.advBidxc.mnetRtusId,2020-04-23T03:39:56.634Z,
3,"[[""Host"",""contextual.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2306147954971350000V10""]]",https://www.nytimes.com/,https://contextual.media.net/pubcid.php?itype=HB&cb=window.advBidxc.mnetCoRtusId,2020-04-23T03:39:56.634Z,visitor-id=2306147954971350000V10
3,"[[""Host"",""cdneast2-xch.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/event-stream""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2306147954971350000V10""]]",https://www.nytimes.com/,https://cdneast2-xch.media.net/AdExchange/rtbsspub?&gdpr=0&gdprconsent=1&usp_enf=1&usp_status=0&cid=8CU2553YN&region=nv&ptrid=8PRL4E7N3&requestString=118991024*23%7C728x90%7C781568%7C12946538%40118991024*29%7C728x90%7C12330%7C100278_874188_2%40118991024*106%7C728x90%7C537145107%7C539853832%40118991024*159%7C728x90%7C8CU2553YN%7C118991024_8CU2553YN%40149384315*23%7C970x250~970x90~728x90%7C781568%7C14141797~14141797~14141797%40149384315*29%7C728x90~970x90~970x250%7C12330%7C100278_1078140_2~100278_1078140_55~100278_1078140_57%40149384315*106%7C728x90~970x90~970x250%7C537145107%7C540382624~540382624~540382624%40149384315*159%7C970x250~970x90~728x90%7C8CU2553YN%7C149384315_8CU2553YN~149384315_8CU2553YN~149384315_8CU2553YN%40187232326*23%7C300x250%7C781568%7C12946534%40187232326*29%7C300x250%7C12330%7C100278_874186_15%40187232326*106%7C300x250%7C537145107%7C539853813%40187232326*159%7C300x250%7C8CU2553YN%7C187232326_8CU2553YN%40250881918*23%7C970x250~970x90%7C781568%7C12951414~12951415%40250881918*29%7C970x90~970x250%7C12330%7C100278_874180_55~100278_874180_57%40250881918*106%7C970x250~970x90%7C537145107%7C539215383~539215383%40250881918*159%7C970x90~970x250%7C8CU2553YN%7C250881918_8CU2553YN~250881918_8CU2553YN%40648613192*23%7C970x250%7C781568%7C12946536%40648613192*29%7C970x250%7C12330%7C100278_874192_57%40648613192*106%7C970x250%7C537145107%7C539853828%40648613192*159%7C970x250%7C8CU2553YN%7C648613192_8CU2553YN%40723554252*23%7C300x250%7C781568%7C12760136%40723554252*29%7C300x250%7C12330%7C100278_820040_15%40723554252*106%7C300x250%7C537145107%7C538659073%40723554252*159%7C300x250%7C8CU2553YN%7C723554252_8CU2553YN%40734848461*23%7C300x250~970x250~970x90~728x90%7C781568%7C14141795~14141795~14141795~14141795%40734848461*29%7C300x250~970x250~970x90~728x90%7C12330%7C100278_1078136_15~100278_1078136_57~100278_1078136_55~100278_1078136_2%40734848461*106%7C300x250~970x250~970x90~728x90%7C537145107%7C540382616~540382616~540382616~540382616%40734848461*159%7C300x250~970x90~728x90~970x250%7C8CU2553YN%7C734848461_8CU2553YN~734848461_8CU2553YN~734848461_8CU2553YN~734848461_8CU2553YN%40782647924*23%7C728x90~970x250~970x90%7C781568%7C12760173~12760173~12760173%40782647924*29%7C728x90~970x250~970x90%7C12330%7C100278_820102_2~100278_820102_57~100278_820102_55%40782647924*106%7C728x90~970x250~970x90%7C537145107%7C538659093~538659093~538659093%40782647924*159%7C970x90~970x250~728x90%7C8CU2553YN%7C782647924_8CU2553YN~782647924_8CU2553YN~782647924_8CU2553YN&crid=118991024%2C149384315%2C187232326%2C250881918%2C648613192%2C723554252%2C734848461%2C782647924&sd=1&requrl=https%3A%2F%2Fwww.nytimes.com%2F&bl=1&rt=5&dn=https://www.nytimes.com&https=1&act=headerBid&prvReqId=108276303329589111587613196633&erTr=0&hlt=1&ugd=4&adt=desktop&tr=0.823884186294183&ndec=1&scrsize=1366x768&taginfo=%7B%7D&pageinfo=%7B%22vw%22%3A1356%2C%22vh%22%3A694%2C%22ph%22%3A3395%7D&itype=HB&dma=535&cc=US&rc=OH&ct=DUBLIN&tmt=250&section=Homepage&prid=8PRVCXX19&wo=1&kwd=page_view_id%3DiuFzUfwrj5z7rvQj7diJapMw&switch=1,2020-04-23T03:39:56.648Z,visitor-id=2306147954971350000V10
3,"[[""Host"",""sb.scorecardresearch.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://sb.scorecardresearch.com/b?c1=2&c2=3005403&ns__t=1587613197894&ns_c=UTF-8&c8=The%20New%20York%20Times%20-%20Breaking%20News%2C%20World%20News%20%26%20Multimedia&c7=https%3A%2F%2Fwww.nytimes.com%2F&c9=,2020-04-23T03:39:57.924Z,
3,"[[""Host"",""js.datadome.co""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://js.datadome.co/tags.js,2020-04-23T03:39:57.925Z,
3,"[[""Host"",""news.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=hgkl_xEqkeiY7p_scCMW-wYGfNvpULcoZh71bcNcWz4G39S1YNSqc3hpJiZkOjVIEkVOu5GAaxZV4887KPWieV0D2bLQTolDzN_Hi_lM9igmspI42Q2X7pGDp9SlFAJJpes7QBdIbJCoLCSCOV-B-2JDjDU6bqiNQu6mwQI43Uw""]]",https://news.google.com/,https://news.google.com/swg/js/v1/swg-button.css,2020-04-23T03:39:57.938Z,NID=203=hgkl_xEqkeiY7p_scCMW-wYGfNvpULcoZh71bcNcWz4G39S1YNSqc3hpJiZkOjVIEkVOu5GAaxZV4887KPWieV0D2bLQTolDzN_Hi_lM9igmspI42Q2X7pGDp9SlFAJJpes7QBdIbJCoLCSCOV-B-2JDjDU6bqiNQu6mwQI43Uw
3,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Connection"",""keep-alive""]]",https://news.google.com/,"https://www.gstatic.com/_/mss/boq-subscribewithgoogle/_/js/k=boq-subscribewithgoogle.SubscribewithgoogleClientUi.en_US.9E4_ZNb4Nx0.es5.O/am=Ag/d=1/excm=_b,_tp,serviceiframeview/ed=1/dg=0/wt=2/ct=zgms/rs=ABXTjI4dMGCZJ5PDVNU9VxBys5KhW2fBPQ/m=_b,_tp",2020-04-23T03:39:57.939Z,
3,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,"https://www.gstatic.com/_/mss/boq-payments-consumer/_/js/k=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.en_US._dGCLq06Zdw.es5.O/am=Ag/d=1/excm=_b,_tp,payframeview/ed=1/dg=0/wt=2/ct=zgms/rs=AMitfrinFCUqX2jDxfw-JXc6WTS9jI_0OA/m=_b,_tp",2020-04-23T03:39:57.955Z,
3,"[[""Host"",""cdneast2-xch.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/event-stream""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2306147954971350000V10""]]",https://www.nytimes.com/,https://cdneast2-xch.media.net/AdExchange/rtbsspub?&gdpr=0&gdprconsent=1&usp_enf=1&usp_status=0&cid=8CU2553YN&region=nv&ptrid=8PRL4E7N3&requestString=194053815*23%7C970x250~970x90~728x90%7C781568%7C14141798~14141798~14141798%40194053815*29%7C970x90~970x250~728x90%7C12330%7C100278_1078142_55~100278_1078142_57~100278_1078142_2%40194053815*106%7C970x250~970x90~728x90%7C537145107%7C540382625~540382625~540382625%40194053815*159%7C970x250~970x90~728x90%7C8CU2553YN%7C194053815_8CU2553YN~194053815_8CU2553YN~194053815_8CU2553YN&crid=194053815&sd=1&requrl=https%3A%2F%2Fwww.nytimes.com%2F&bl=1&rt=5&dn=https://www.nytimes.com&https=1&act=headerBid&prvReqId=101099846623528941587613198337&erTr=0&hlt=1&ugd=4&adt=desktop&tr=0.49751737636123905&ndec=1&scrsize=1366x768&taginfo=%7B%7D&pageinfo=%7B%22vw%22%3A1356%2C%22vh%22%3A694%2C%22ph%22%3A2931%7D&itype=HB&dma=535&cc=US&rc=OH&ct=DUBLIN&tmt=250&section=Homepage&prid=8PRVCXX19&wo=1&kwd=page_view_id%3DiuFzUfwrj5z7rvQj7diJapMw,2020-04-23T03:39:58.349Z,visitor-id=2306147954971350000V10
3,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://c.amazon-adsystem.com/e/dtb/bid?src=3030&u=https%3A%2F%2Fwww.nytimes.com%2F&pid=baiSGog1sSxba&cb=1&ws=1366x694&v=7.49.02&t=2000&slots=%5B%7B%22sd%22%3A%220%22%2C%22s%22%3A%5B%22728x90%22%2C%22970x90%22%2C%22970x250%22%5D%2C%22sn%22%3A%22dfp-ad-top_hp_web%22%7D%5D&pj=%7B%22si_section%22%3A%22home%22%7D&gdprl=%7B%22status%22%3A%22no-cmp%22%7D,2020-04-23T03:39:58.355Z,
3,"[[""Host"",""cdneast2-xch.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/event-stream""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2306147954971350000V10""]]",https://www.nytimes.com/,https://cdneast2-xch.media.net/AdExchange/rtbsspub?&gdpr=0&gdprconsent=1&usp_enf=1&usp_status=0&cid=8CU2553YN&region=nv&ptrid=8PRL4E7N3&requestString=461911544*23%7C970x250~970x90~728x90%7C781568%7C14141796~14141796~14141796%40461911544*29%7C728x90~970x90~970x250%7C12330%7C100278_1078138_2~100278_1078138_55~100278_1078138_57%40461911544*106%7C970x250~970x90~728x90%7C537145107%7C540382623~540382623~540382623%40461911544*159%7C970x250~970x90~728x90%7C8CU2553YN%7C461911544_8CU2553YN~461911544_8CU2553YN~461911544_8CU2553YN&crid=461911544&sd=1&requrl=https%3A%2F%2Fwww.nytimes.com%2F&bl=1&rt=5&dn=https://www.nytimes.com&https=1&act=headerBid&prvReqId=789699513059753001587613198382&erTr=0&hlt=1&ugd=4&adt=desktop&tr=0.15005115923575207&ndec=1&scrsize=1366x768&taginfo=%7B%7D&pageinfo=%7B%22vw%22%3A1356%2C%22vh%22%3A694%2C%22ph%22%3A2931%7D&itype=HB&dma=535&cc=US&rc=OH&ct=DUBLIN&tmt=250&section=Homepage&prid=8PRVCXX19&wo=1&kwd=page_view_id%3DiuFzUfwrj5z7rvQj7diJapMw,2020-04-23T03:39:58.391Z,visitor-id=2306147954971350000V10
3,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://c.amazon-adsystem.com/e/dtb/bid?src=3030&u=https%3A%2F%2Fwww.nytimes.com%2F&pid=baiSGog1sSxba&cb=2&ws=1366x694&v=7.49.02&t=2000&slots=%5B%7B%22sd%22%3A%222%22%2C%22s%22%3A%5B%22728x90%22%2C%22970x90%22%2C%22970x250%22%5D%2C%22sn%22%3A%22dfp-ad-mid1_hp_web%22%7D%5D&pj=%7B%22si_section%22%3A%22home%22%7D&gdprl=%7B%22status%22%3A%22no-cmp%22%7D,2020-04-23T03:39:58.399Z,
3,"[[""Host"",""cslogger.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2306147954971350000V10""]]",https://www.nytimes.com/,https://cslogger.media.net/log?logid=kfk&evtid=cs&origin=1&vsid=2306147954971350000V10&pvgid=data-co&ovsid=73672a37-c1f7-44c9-96f7-8278dd9e6151&cs=15,2020-04-23T03:39:58.442Z,visitor-id=2306147954971350000V10
3,"[[""Host"",""cdneast2-xch.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/event-stream""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2306147954971350000V10""]]",https://www.nytimes.com/,https://cdneast2-xch.media.net/AdExchange/rtbsspub?&gdpr=0&gdprconsent=1&usp_enf=1&usp_status=0&cid=8CU2553YN&region=nv&ptrid=8PRL4E7N3&requestString=118991024*126%7C728x90%7C8CU2553YN%7C_201727%40149384315*126%7C970x250~970x90~728x90%7C8CU2553YN%7C_201727~_201727~_201727%40187232326*126%7C300x250%7C8CU2553YN%7C_201727%40250881918*126%7C970x250~970x90%7C8CU2553YN%7C_201727~_201727%40648613192*126%7C970x250%7C8CU2553YN%7C_201727%40723554252*126%7C300x250%7C8CU2553YN%7C_201727%40734848461*126%7C300x250~970x250~970x90~728x90%7C8CU2553YN%7C_201727~_201727~_201727~_201727%40782647924*126%7C728x90~970x250~970x90%7C8CU2553YN%7C_201727~_201727~_201727&crid=118991024%2C149384315%2C187232326%2C250881918%2C648613192%2C723554252%2C734848461%2C782647924&sd=1&requrl=https%3A%2F%2Fwww.nytimes.com%2F&bl=1&rt=5&dn=https://www.nytimes.com&https=1&act=headerBid&prvReqId=358605262442882491587613198419&erTr=0&hlt=1&ugd=4&adt=desktop&tr=0.0471883430980502&ndec=1&rtusuid=%7B%22126%22%3A%2273672a37-c1f7-44c9-96f7-8278dd9e6151~~15%22%7D&scrsize=1366x768&taginfo=%7B%7D&pageinfo=%7B%22vw%22%3A1356%2C%22vh%22%3A694%2C%22ph%22%3A2931%7D&itype=HB&dma=535&cc=US&rc=OH&ct=DUBLIN&tmt=250&section=Homepage&prid=8PRVCXX19&wo=1&kwd=page_view_id%3DiuFzUfwrj5z7rvQj7diJapMw,2020-04-23T03:39:58.445Z,visitor-id=2306147954971350000V10
3,"[[""Host"",""cdneast2-xch.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/event-stream""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2306147954971350000V10""]]",https://www.nytimes.com/,https://cdneast2-xch.media.net/AdExchange/rtbsspub?&gdpr=0&gdprconsent=1&usp_enf=1&usp_status=0&cid=8CU2553YN&region=nv&ptrid=8PRL4E7N3&requestString=194053815*126%7C970x250~970x90~728x90%7C8CU2553YN%7C_201727~_201727~_201727&crid=194053815&sd=1&requrl=https%3A%2F%2Fwww.nytimes.com%2F&bl=1&rt=5&dn=https://www.nytimes.com&https=1&act=headerBid&prvReqId=934021037060097601587613198422&erTr=0&hlt=1&ugd=4&adt=desktop&tr=0.6814885880230451&ndec=1&rtusuid=%7B%22126%22%3A%2273672a37-c1f7-44c9-96f7-8278dd9e6151~~15%22%7D&scrsize=1366x768&taginfo=%7B%7D&pageinfo=%7B%22vw%22%3A1356%2C%22vh%22%3A694%2C%22ph%22%3A2931%7D&itype=HB&dma=535&cc=US&rc=OH&ct=DUBLIN&tmt=250&section=Homepage&prid=8PRVCXX19&wo=1&kwd=page_view_id%3DiuFzUfwrj5z7rvQj7diJapMw,2020-04-23T03:39:58.445Z,visitor-id=2306147954971350000V10
