visit_id,headers,referrer,url,time_stamp,context_id,host,cookies,temp
11,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/442215/000000000000000000010b5a/27/l?subset_id=2&fvd=n4&v=3,2020-04-28T14:15:46.485Z,3,use.typekit.net,,typekit
11,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/3df5fe/000000000000000000010b5b/27/l?subset_id=2&fvd=i4&v=3,2020-04-28T14:15:46.486Z,3,use.typekit.net,,typekit
11,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/1709eb/000000000000000000010b60/27/l?subset_id=2&fvd=n7&v=3,2020-04-28T14:15:46.487Z,3,use.typekit.net,,typekit
11,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/65fc7d/000000000000000000010b61/27/l?subset_id=2&fvd=i7&v=3,2020-04-28T14:15:46.488Z,3,use.typekit.net,,typekit
11,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/8dd886/000000000000000000010b5c/27/l?subset_id=2&fvd=n5&v=3,2020-04-28T14:15:46.489Z,3,use.typekit.net,,typekit
11,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/441f33/000000000000000000010b5d/27/l?subset_id=2&fvd=i5&v=3,2020-04-28T14:15:46.489Z,3,use.typekit.net,,typekit
11,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/cef9f3/000000000000000000010b5e/27/l?subset_id=2&fvd=n6&v=3,2020-04-28T14:15:46.490Z,3,use.typekit.net,,typekit
11,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/2a72d2/000000000000000000010b5f/27/l?subset_id=2&fvd=i6&v=3,2020-04-28T14:15:46.491Z,3,use.typekit.net,,typekit
11,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/f0834a/00000000000000000001322b/27/l?subset_id=2&fvd=i4&v=3,2020-04-28T14:15:46.491Z,3,use.typekit.net,,typekit
11,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/a43b99/00000000000000000001326c/27/l?subset_id=2&fvd=i5&v=3,2020-04-28T14:15:46.492Z,3,use.typekit.net,,typekit
11,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://use.typekit.net/af/675d34/00000000000000000001326e/27/l?subset_id=2&fvd=i6&v=3,2020-04-28T14:15:46.493Z,3,use.typekit.net,,typekit
11,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://www.youtube.com/iframe_api,2020-04-28T14:15:46.799Z,3,www.youtube.com,,youtube
11,"[[""Host"",""connect.facebook.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://connect.facebook.net/en_UK/all.js,2020-04-28T14:15:46.799Z,3,connect.facebook.net,,facebook
11,"[[""Host"",""ssl.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://ssl.google-analytics.com/r/__utm.gif?utmwv=5.7.2&utms=1&utmn=175380766&utmhn=www.berkeley.edu&utmcs=UTF-8&utmsr=1366x768&utmvp=1356x694&utmsc=24-bit&utmul=en-us&utmje=0&utmfl=32.0%20r0&utmdt=Home%20%7C%20University%20of%20California%2C%20Berkeley&utmhid=1436203430&utmr=-&utmp=%2F&utmht=1588083346739&utmac=UA-1506086-3&utmcc=__utma%3D41573937.991307700.1588083347.1588083347.1588083347.1%3B%2B__utmz%3D41573937.1588083347.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)%3B&utmjid=768089178&utmredir=1&utmu=qAAAAAAAAAAAAAAAAAAAAAAE~,2020-04-28T14:15:47.060Z,3,ssl.google-analytics.com,,google-analytics
11,"[[""Host"",""p.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://p.typekit.net/p.gif?s=1&k=zpy2xov&ht=tk&h=www.berkeley.edu&f=10954.13453.13454.13455.13458.13459.13460.13461.13441.13442.13447.13448.13449.13450&a=565005&js=1.19.2&app=typekit&e=js&_=1588083346775,2020-04-28T14:15:47.061Z,3,p.typekit.net,,typekit
11,"[[""Host"",""connect.facebook.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://connect.facebook.net/en_US/all.js?hash=bd354010e1aa70865e97756fc703c408,2020-04-28T14:15:47.062Z,3,connect.facebook.net,,facebook
11,"[[""Host"",""8343.global.siteimproveanalytics.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://8343.global.siteimproveanalytics.io/image.aspx?url=https%3A%2F%2Fwww.berkeley.edu%2F&title=Home%20%7C%20University%20of%20California%2C%20Berkeley&res=1366x768&accountid=8343&rt=3166&prev=1588083407228&luid=cfd30f84-0fdf-3bf6-fa0e-c05b61c60ee4&rnd=96516,2020-04-28T14:15:47.062Z,3,8343.global.siteimproveanalytics.io,,siteimproveanalytics
11,"[[""Host"",""s.ytimg.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://s.ytimg.com/yts/jsbin/www-widgetapi-vflXhArfp/www-widgetapi.js,2020-04-28T14:15:47.062Z,3,s.ytimg.com,,ytimg
11,"[[""Host"",""www.facebook.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Origin"",""https://www.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""fr=0VKKhljkesAUbsROW..BeqDnl..F6o.1.0.BeqDnl.""]]",https://www.berkeley.edu/,https://www.facebook.com/x/oauth/status?client_id=290984014442671&input_token&origin=1&redirect_uri=https%3A%2F%2Fwww.berkeley.edu%2F&sdk=joey&wants_cookie_data=false,2020-04-28T14:15:47.329Z,3,www.facebook.com,fr=0VKKhljkesAUbsROW..BeqDnl..F6o.1.0.BeqDnl.,facebook
11,"[[""Host"",""ssl.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://www.berkeley.edu/,https://ssl.google-analytics.com/__utm.gif?utmwv=5.7.2&utms=2&utmn=1265788904&utmhn=www.berkeley.edu&utmt=event&utme=14(3560*90*140*90*0*0*2540*2550)(3567*95*142*92*0*1*2541*2557)&utmcs=UTF-8&utmsr=1366x768&utmvp=1356x694&utmsc=24-bit&utmul=en-us&utmje=0&utmfl=32.0%20r0&utmdt=Home%20%7C%20University%20of%20California%2C%20Berkeley&utmhid=1436203430&utmr=-&utmp=%2F&utmht=1588083347276&utmac=UA-1506086-3&utmcc=__utma%3D41573937.991307700.1588083347.1588083347.1588083347.1%3B%2B__utmz%3D41573937.1588083347.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)%3B&utmjid=&utmu=qAAAAAAAAAAAAAAAAAAAAAAE~,2020-04-28T14:15:47.329Z,3,ssl.google-analytics.com,,google-analytics
12,"[[""Host"",""fonts.googleapis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://diversity.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://diversity.berkeley.edu/,"https://fonts.googleapis.com/css?family=Open+Sans:300italic,400italic,600italic,700italic,800italic,400,300,600,700,800",2020-04-28T14:16:10.905Z,3,fonts.googleapis.com,,googleapis
12,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://diversity.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://diversity.berkeley.edu/,https://use.typekit.net/aeg3kye.css,2020-04-28T14:16:10.906Z,3,use.typekit.net,,typekit
12,"[[""Host"",""p.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://use.typekit.net/aeg3kye.css""],[""Connection"",""keep-alive""]]",https://use.typekit.net/aeg3kye.css,https://p.typekit.net/p.css?s=1&k=aeg3kye&ht=tk&f=10954.13453.13454.13455.13458.13459.13460.13461.13441.13442.13443.13444.13447.13448.13449.13450&a=36593605&app=typekit&e=css,2020-04-28T14:16:11.509Z,3,p.typekit.net,,typekit
12,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://diversity.berkeley.edu/""],[""Connection"",""keep-alive""]]",https://diversity.berkeley.edu/,https://www.google-analytics.com/analytics.js,2020-04-28T14:16:11.763Z,3,www.google-analytics.com,,google-analytics
12,"[[""Host"",""www.youtube-nocookie.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://diversity.berkeley.edu/""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://diversity.berkeley.edu/,https://www.youtube-nocookie.com/embed/AC1wrywIozg?wmode=opaque&controls=&enablejsapi=1&modestbranding=1&playerapiid=media-youtube-ac1wrywiozg&rel=0,2020-04-28T14:16:11.764Z,3,www.youtube-nocookie.com,,youtube-nocookie
12,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://fonts.googleapis.com/css?family=Open+Sans:300italic,400italic,600italic,700italic,800italic,400,300,600,700,800""],[""Origin"",""https://diversity.berkeley.edu""],[""Connection"",""keep-alive""]]","https://fonts.googleapis.com/css?family=Open+Sans:300italic,400italic,600italic,700italic,800italic,400,300,600,700,800",https://fonts.gstatic.com/s/opensans/v17/mem8YaGs126MiZpBA-UFVZ0b.woff2,2020-04-28T14:16:11.766Z,3,fonts.gstatic.com,,gstatic
12,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://use.typekit.net/aeg3kye.css""],[""Origin"",""https://diversity.berkeley.edu""],[""Connection"",""keep-alive""]]",https://use.typekit.net/aeg3kye.css,https://use.typekit.net/af/442215/000000000000000000010b5a/27/l?primer=7fa3915bdafdf03041871920a205bef951d72bf64dd4c4460fb992e3ecc3a862&fvd=n4&v=3,2020-04-28T14:16:11.766Z,3,use.typekit.net,,typekit
12,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://fonts.googleapis.com/css?family=Open+Sans:300italic,400italic,600italic,700italic,800italic,400,300,600,700,800""],[""Origin"",""https://diversity.berkeley.edu""],[""Connection"",""keep-alive""]]","https://fonts.googleapis.com/css?family=Open+Sans:300italic,400italic,600italic,700italic,800italic,400,300,600,700,800",https://fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UNirkOUuhp.woff2,2020-04-28T14:16:11.767Z,3,fonts.gstatic.com,,gstatic
12,"[[""Host"",""fonts.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://fonts.googleapis.com/css?family=Open+Sans:300italic,400italic,600italic,700italic,800italic,400,300,600,700,800""],[""Origin"",""https://diversity.berkeley.edu""],[""Connection"",""keep-alive""]]","https://fonts.googleapis.com/css?family=Open+Sans:300italic,400italic,600italic,700italic,800italic,400,300,600,700,800",https://fonts.gstatic.com/s/opensans/v17/mem5YaGs126MiZpBA-UN7rgOUuhp.woff2,2020-04-28T14:16:12.062Z,3,fonts.gstatic.com,,gstatic
